Submission ID,Respondent ID,Submitted at,Name,Email,Year,Gender,How did you hear about V1 / Open House?,Is this your first time at Open House?,How many times have you attended?
c1000001,r1000001,2026-09-05 18:02:11,Ava Chen,avachen@umich.edu,Sophomore,Female,Instagram,No,3
c1000002,r1000002,2026-09-05 18:03:47,Noah Patel,noahpat@umich.edu,Freshman,Male,Meta Ad,Yes,1
c1000003,r1000003,2026-09-05 18:05:22,Maya Rodriguez,mayarod@umich.edu,Junior,Female,Friend,No,2
c1000004,r1000004,2026-09-05 18:06:50,Liam Okafor,liamok@umich.edu,Senior,Male,Instagram,No,4
c1000005,r1000005,2026-09-05 18:08:14,Sofia Nguyen,sofian@umich.edu,Sophomore,Female,Flyer,Yes,1
c1000006,r1000006,2026-09-05 18:09:39,Ethan Brooks,ethanb@umich.edu,Graduate,Male,Friend,No,2
c1000007,r1000007,2026-09-05 18:11:02,Isabella Kim,i.kim@umich.edu,Junior,Female,Instagram,No,2
c1000008,r1000008,2026-09-05 18:12:28,Test,test@test.edu,Freshman,Male,,Yes,1
c1000009,r1000009,2026-09-05 18:14:05,Amara Osei,amara.osei@gmail.com,Transfer Junior,Female,Friend,No,2
c1000010,r1000010,2026-09-05 18:15:41,Nina Kowalski,nkowal@umich.efu,Senior,Female,Instagram,No,3
c1000011,r1000011,2026-09-05 18:17:19,Grace Alvarez,galvarez@umich.edu,Freshman,Female,North Campus flyer,Yes,1
c1000012,r1000012,2026-09-05 18:18:55,Dmitri Volkov,dvolkov@umich.edu,Sophomore,Male,Friend,Yes,1
c1000013,r1000013,2026-09-05 18:20:31,Aisha Bello,aishab@umich.edu,Freshman,Female,Instagram,Yes,1
c1000014,r1000014,2026-09-05 18:22:07,Ryan O'Connell,ryanoc@umich.edu,Junior,Male,Friend,No,2
c1000015,r1000015,2026-09-05 18:23:44,Mei Tanaka,meitanaka@umich.edu,Graduate,Female,Slack,Yes,1
c1000016,r1000016,2026-09-05 18:25:20,Jonas Weber,jweber@umich.edu,Senior,Male,Friend,Yes,1
c1000017,r1000017,2026-09-05 18:26:58,Camila Reyes,creyes@umich.edu,Freshman,Female,Instagram,Yes,1
c1000018,r1000018,2026-09-05 18:28:33,Samuel Adeyemi,sadeyemi@umich.edu,Sophomore,Male,Friend,Yes,1
c1000019,r1000019,2026-09-05 18:30:09,Freya Lindstrom,flind@umich.edu,Other,cat,Flyer,Yes,1
c1000020,r1000020,2026-09-05 18:31:46,Arjun Mehta,amehta@umich.edu,Junior,Non-Binary,Instagram,No,2
c1000021,r1000021,2026-09-05 18:33:22,Bianca Rossi,brossi@gmail.com,Graduate,Female,Friend,Yes,1
c1000022,r1000022,2026-09-05 18:34:59,Kofi Mensah,kmensah@umich.edu,Freshman,Male,North Campus flyer,Yes,1
c1000023,r1000023,2026-09-05 18:36:35,Elena Petrova,epetrova@umich.edu,Senior,Rather not say,Slack,No,2
c1000024,r1000024,2026-09-05 18:38:11,Tobias Schmidt,tschmidt@umich.edu,Sophomore,Male,Friend,Yes,1
c1000025,r1000025,2026-09-05 18:39:48,Hana Yusuf,hyusuf@umich.edu,Freshman,Female,Instagram,Yes,1
