Submission ID,Respondent ID,Submitted at,Name,Email,Grade,Gender,Major(s),How did you hear about V1?,What types of programs are you interested in?,Are you interested in joining the V1 community Slack?,Want to answer a few more questions to help us plan?,Want to answer a few more questions to help us plan? (Yes),Want to answer a few more questions to help us plan? (No),What's your experience with startups?,"What are you building right now, if anything?",Would you be interested in Product Studio?,Would you attend a weekly build night?,Anything else you'd like us to know?
s3000001,r3000001,2026-08-20 10:04:12,Ava Chen,avachen@umich.edu,Sophomore,Female,Computer Science,Instagram,"Product Studio (a semester-long build program), Speaker events (founders, investors, operators)",Yes,Yes,Yes,,Interned at a seed-stage startup,"A habit tracker, mostly for myself",Yes,Yes,
s3000002,r3000002,2026-08-20 11:27:39,Noah Patel,noahpat@umich.edu,Freshman,Male,Industrial Engineering,Friend,"Hackathons and build nights, Coffee chats with V1 members",Yes,No,,Yes,None yet,,Maybe,Yes,
s3000003,r3000003,2026-08-20 13:51:06,Maya Rodriguez,mayarod@umich.edu,Junior,Female,Business Administration,Instagram,"Speaker events (founders, investors, operators), Social events (mixers, trips, game nights)",Yes,Yes,Yes,,Ran a campus club,A marketplace for textbooks,Yes,No,
s3000004,r3000004,2026-08-21 09:12:44,Liam Okafor,liamok@umich.edu,Senior,Male,Computer Science,Slack,"Product Studio (a semester-long build program)",Yes,Yes,Yes,,Two hackathon wins,"An LLM tutor, still early",Yes,Yes,Happy to help run events.
s3000005,r3000005,2026-08-21 10:35:18,Sofia Nguyen,sofian@umich.edu,Sophomore,Female,Data Science,Festifall,"Startup internships and job postings, Coffee chats with V1 members",Yes,No,,Yes,Looking for my first internship,,Maybe,No,
s3000006,r3000006,2026-08-21 14:08:52,Ethan Brooks,ethanb@umich.edu,Graduate,Male,Mechanical Engineering,Friend,"Speaker events (founders, investors, operators)",No,Yes,Yes,,Worked at a hardware startup,A CAD plugin,No,Yes,
s3000007,r3000007,2026-08-22 08:46:29,Isabella Kim,ikim@umich.edu,Junior,Female,Cognitive Science,Instagram,"Hackathons and build nights, Social events (mixers, trips, game nights)",Yes,Yes,Yes,,None yet,,Yes,Yes,
s3000008,r3000008,2026-08-22 11:19:03,Grace Alvarez,galvarez@umich.edu,Freshman,Female,Nursing,North Campus flyer,"Coffee chats with V1 members",Yes,No,,Yes,None yet,,Maybe,Maybe,
s3000009,r3000009,2026-08-22 15:02:37,Dmitri Volkov,dvolkov@umich.edu,Sophomore,Male,Computer Science,Friend,"Product Studio (a semester-long build program), Hackathons and build nights, Startup internships and job postings",Yes,Yes,Yes,,Freelance web work,"A scheduling bot, in Go",Yes,Yes,
s3000010,r3000010,2026-08-23 09:40:15,Aisha Bello,aishab@umich.edu,Freshman,Female,Biomedical Engineering,Instagram,"Speaker events (founders, investors, operators), Coffee chats with V1 members",Yes,No,,Yes,None yet,,Maybe,No,
s3000011,r3000011,2026-08-23 12:58:41,Arjun Mehta,amehta@umich.edu,Junior,Non-Binary,Computer Science,Slack,"Product Studio (a semester-long build program), Social events (mixers, trips, game nights)",Yes,Yes,Yes,,Built two side projects,An expense splitter,Yes,Yes,Would love a demo night.
s3000012,r3000012,2026-08-23 16:14:07,Mei Tanaka,meitanaka@umich.edu,Graduate,Female,Architecture,Friend,"Social events (mixers, trips, game nights)",No,No,,Yes,Interned at a design studio,,No,No,
